run_id,optimizer,lr,lr_scaling,step,wallclock_ms,train_loss,val_loss
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1689,104146.0,115008.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1690,104209.0,111360.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1691,104271.0,115136.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1692,104334.0,115392.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1693,104397.0,113024.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1694,104459.0,113920.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1695,104521.0,112832.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1696,104584.0,116224.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1697,104646.0,115712.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1698,104709.0,113280.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1699,104772.0,115136.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1700,104835.0,112128.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1701,104896.0,115008.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1702,104959.0,115328.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1703,105021.0,113408.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1704,105084.0,116032.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1705,105146.0,111040.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1706,105209.0,114816.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1707,105272.0,114368.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1708,105335.0,114368.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1709,105396.0,113536.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1710,105459.0,113216.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1711,105521.0,113152.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1712,105584.0,113856.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1713,105646.0,113088.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1714,105710.0,114944.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1715,105772.0,114944.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1716,105834.0,114240.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1717,105896.0,112448.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1718,105959.0,115264.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1719,106020.0,113536.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1720,106083.0,114048.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1721,106146.0,113152.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1722,106210.0,113856.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1723,106272.0,114816.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1724,106335.0,113216.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1725,106397.0,115456.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1726,106460.0,116224.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1727,106522.0,113472.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1728,106586.0,114688.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1729,106647.0,113984.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1730,106710.0,113728.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1731,106773.0,114688.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1732,106836.0,113152.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1733,106898.0,114240.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1734,106960.0,111808.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1735,107021.0,115072.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1736,107085.0,114112.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1737,107148.0,114240.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1738,107211.0,113408.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1739,107273.0,111488.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1740,107335.0,113920.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1741,107397.0,112768.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1742,107460.0,114752.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1743,107522.0,116352.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1744,107585.0,113408.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1745,107647.0,113280.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1746,107711.0,113792.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1747,107773.0,112704.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1748,107836.0,112960.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1749,107898.0,112768.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1750,108021.0,113152.0,3.441
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1751,108049.0,112256.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1752,108086.0,112256.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1753,108153.0,115520.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1754,108217.0,113856.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1755,108280.0,113728.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1756,108342.0,110848.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1757,108403.0,112192.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1758,108466.0,113472.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1759,108527.0,112704.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1760,108590.0,112192.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1761,108651.0,113216.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1762,108713.0,114240.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1763,108774.0,114432.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1764,108836.0,114688.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1765,108898.0,112768.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1766,108962.0,111296.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1767,109025.0,115584.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1768,109088.0,113216.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1769,109151.0,112320.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1770,109214.0,113152.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1771,109276.0,112576.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1772,109338.0,114368.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1773,109400.0,113344.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1774,109462.0,114112.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1775,109524.0,115072.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1776,109586.0,111936.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1777,109649.0,114944.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1778,109711.0,113280.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1779,109773.0,113536.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1780,109835.0,113408.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1781,109896.0,114816.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1782,109958.0,115264.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1783,110019.0,112384.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1784,110082.0,111488.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1785,110144.0,113408.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1786,110207.0,115520.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1787,110270.0,109888.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1788,110332.0,112896.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1789,110395.0,114432.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1790,110457.0,112064.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1791,110518.0,113920.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1792,110580.0,114496.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1793,110642.0,114880.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1794,110705.0,114752.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1795,110767.0,113216.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1796,110830.0,113344.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1797,110892.0,113088.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1798,110954.0,113472.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1799,111016.0,114112.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1800,111079.0,111872.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1801,111140.0,113152.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1802,111203.0,113088.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1803,111266.0,113792.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1804,111329.0,113216.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1805,111392.0,112640.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1806,111454.0,112960.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1807,111515.0,114176.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1808,111577.0,112896.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1809,111638.0,112320.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1810,111700.0,113792.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1811,111762.0,112448.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1812,111824.0,112000.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1813,111887.0,113344.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1814,111950.0,112192.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1815,112012.0,115200.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1816,112075.0,110976.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1817,112136.0,113664.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1818,112198.0,112768.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1819,112259.0,111040.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1820,112322.0,112960.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1821,112385.0,111552.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1822,112447.0,112384.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1823,112509.0,114240.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1824,112571.0,111552.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1825,112633.0,113280.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1826,112696.0,113600.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1827,112757.0,113280.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1828,112819.0,113088.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1829,112881.0,113088.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1830,112943.0,115648.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1831,113006.0,113152.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1832,113069.0,114944.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1833,113130.0,112384.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1834,113193.0,115200.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1835,113254.0,112960.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1836,113317.0,113472.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1837,113379.0,114432.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1838,113441.0,112000.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1839,113503.0,114944.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1840,113565.0,113216.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1841,113628.0,113728.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1842,113692.0,116032.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1843,113753.0,113280.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1844,113815.0,111424.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1845,113876.0,112064.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1846,113938.0,113792.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1847,114000.0,112064.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1848,114064.0,112128.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1849,114125.0,112256.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1850,114189.0,111104.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1851,114251.0,112256.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1852,114314.0,110720.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1853,114375.0,113024.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1854,114437.0,114624.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1855,114499.0,111296.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1856,114561.0,114176.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1857,114623.0,114048.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1858,114686.0,112192.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1859,114748.0,112320.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1860,114810.0,113344.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1861,114873.0,112384.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1862,114934.0,112640.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1863,114996.0,113152.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1864,115058.0,111552.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1865,115120.0,113792.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1866,115182.0,114368.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1867,115245.0,114112.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1868,115308.0,112704.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1869,115371.0,110784.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1870,115433.0,113792.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1871,115494.0,111872.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1872,115557.0,114176.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1873,115618.0,110848.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1874,115680.0,114304.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1875,115742.0,110528.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1876,115805.0,113408.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1877,115867.0,112960.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1878,115930.0,111040.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1879,115992.0,114752.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1880,116054.0,110656.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1881,116117.0,112704.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1882,116179.0,112576.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1883,116240.0,113216.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1884,116302.0,111872.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1885,116365.0,114240.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1886,116429.0,113728.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1887,116491.0,112896.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1888,116553.0,113344.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1889,116616.0,113664.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1890,116678.0,112576.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1891,116739.0,113216.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1892,116802.0,111552.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1893,116865.0,112320.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1894,116928.0,113344.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1895,116990.0,111104.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1896,117053.0,113600.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1897,117115.0,112320.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1898,117177.0,111552.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1899,117239.0,114304.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1900,117302.0,114688.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1901,117364.0,110976.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1902,117427.0,112896.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1903,117489.0,112768.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1904,117552.0,112512.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1905,117614.0,111744.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1906,117677.0,113664.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1907,117738.0,113152.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1908,117800.0,113216.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1909,117863.0,113088.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1910,117926.0,112000.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1911,117988.0,114112.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1912,118050.0,114432.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1913,118112.0,112256.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1914,118175.0,112064.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1915,118236.0,112448.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1916,118298.0,111744.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1917,118360.0,111552.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1918,118423.0,112960.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1919,118486.0,114048.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1920,118549.0,110464.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1921,118611.0,113536.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1922,118674.0,112192.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1923,118735.0,112960.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1924,118797.0,112320.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1925,118859.0,114112.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1926,118921.0,113728.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1927,118984.0,112192.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1928,119047.0,113216.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1929,119109.0,112320.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1930,119172.0,114048.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1931,119233.0,112384.0,
EF21-MuonUSign_lr0.06_56acc443,EF21-MuonUSign,0.06,unit-gain,1932,119296.0,110848.0,
